,AB_freq,AC_freq,BC_freq,AB_AB_dist,AB_AC_dist,AB_BC_dist,AC_AB_dist,AC_AC_dist,AC_BC_dist,BC_AB_dist,BC_AC_dist,BC_BC_dist,AB_AB_var,AB_AC_var,AB_BC_var,AC_AB_var,AC_AC_var,AC_BC_var,BC_AB_var,BC_AC_var,BC_BC_var,sptree
0,0.8915569326103796,0.048799380325329204,0.05964368706429125,1.0529252158555469,3.662027807233331,3.662027807233331,3.994270288882601,2.7665970865614065,3.994270288882601,3.9897376417850388,3.9897376417850388,2.7406340127131825,0.5172664190685627,1.3581631190222372,1.3581631190222372,1.4527421475162428,0.0841076008046344,1.452742147516243,1.3187535425878376,1.3187535425878376,0.12666436568151226,AB
1,0.8775351014040562,0.041341653666146644,0.0811232449297972,1.0126349292677255,3.6180605487175495,3.6180605487175495,3.901174428547434,2.7565657716280323,3.901174428547434,4.068875609270508,4.068875609270508,2.32019866565331,0.43747070946325,1.4469131939612077,1.4469131939612077,0.9347347251514305,0.15669194387754198,0.9347347251514305,1.3398408287816357,1.3398408287816357,0.7587996545962034,AB
2,0.8560250391236307,0.06103286384976526,0.08294209702660407,1.1269469033337007,3.6093429787945452,3.6093429787945452,3.7277986826802865,2.747027740817785,3.7277986826802865,3.9067241229229945,3.9067241229229945,1.783862677662814,0.5088451221459132,1.255898984350472,1.255898984350472,1.0043015182153217,0.08028230475398031,1.0043015182153219,1.482019185930357,1.482019185930357,1.3414344110244505,AB
3,0.8992974238875878,0.0429352068696331,0.05776736924277908,1.1022630538197602,3.6714093522357496,3.6714093522357496,3.8893588226928215,2.794923334799561,3.8893588226928215,3.696693568840137,3.696693568840137,2.568987926191475,0.5097601112752013,1.2709527999374268,1.2709527999374268,1.185759323850301,0.16364507214880372,1.1857593238503013,1.2907583947930144,1.2907583947930144,0.48381651240372486,AB
4,0.8363636363636363,0.05672727272727273,0.10690909090909091,1.1573803975136037,3.713763932660124,3.713763932660124,4.11202432663855,2.826276922988476,4.11202432663855,4.022959695025274,4.022959695025274,1.8089828159575778,0.5547520697917444,1.5689593433510283,1.5689593433510283,2.3098233368965526,0.16169610785416477,2.3098233368965526,1.1952441938437335,1.1952441938437335,1.0308477189347744,AB
5,0.8424606151537885,0.06526631657914479,0.09227306826706677,1.1094373098019346,3.606365216765783,3.606365216765783,3.9542441844341476,2.7872775029410226,3.9542441844341476,3.8751145183177043,3.8751145183177043,2.022090256110046,0.5270623361459886,1.227084936717028,1.227084936717028,0.9704020422627417,0.10551187642950445,0.9704020422627417,1.9295479809063718,1.9295479809063718,1.139409070646636,AB
6,0.8977536793183578,0.056545313710302095,0.045701006971340045,1.1197400151935621,3.5966816724364095,3.5966816724364095,3.9415433183822084,2.7063202459263827,3.9415433183822084,3.8914354410967804,3.8914354410967804,2.7945162607284697,0.44049544610211866,1.1763976918143169,1.1763976918143169,1.3134266104199295,0.08001212982716323,1.3134266104199295,1.2283370774173952,1.2283370774173952,0.15912042598196546,AB
7,0.9320785597381342,0.03355155482815057,0.03436988543371522,1.0775948736443677,3.556110195954971,3.556110195954971,3.7822542502997605,2.8402086890147262,3.7822542502997605,4.62770804182799,4.62770804182799,2.861030739981462,0.4961924391929012,1.256848454029718,1.256848454029718,0.687914177419858,0.2083545087988166,0.687914177419858,2.1408048225041525,2.1408048225041525,0.19876137992850557,AB
8,0.8825786646201075,0.059094397544128936,0.05832693783576362,1.0689476848003354,3.669093938235888,3.669093938235888,4.2001070489560695,2.729756779845056,4.20010704895607,4.071970066818536,4.071970066818536,2.6811698510848347,0.43990977310290136,1.473211527116146,1.473211527116146,2.060474685137228,0.10711311357962676,2.060474685137228,1.3929810530438744,1.3929810530438744,0.05417249790848061,AB
9,0.9076923076923077,0.046153846153846156,0.046153846153846156,1.1083802608357973,3.678382335893275,3.678382335893275,3.949776260484922,2.7065794480261247,3.949776260484922,4.194387131451555,4.194387131451555,2.821931457428573,0.4657147408202079,1.4677021723685917,1.4677021723685917,1.9352086512337496,0.06333501990481383,1.9352086512337496,1.4512166144102685,1.4512166144102685,0.12451512529057837,AB
10,0.8489314664701547,0.06337509211495947,0.08769344141488578,1.2852406095250095,3.64770979858964,3.64770979858964,3.835473816305396,2.7157148584596693,3.835473816305396,4.1274453352023235,4.1274453352023235,2.4667031930856242,0.4159507404990968,1.4623702378365813,1.4623702378365813,1.644507014854437,0.09571009721347146,1.644507014854437,1.5884547816373464,1.5884547816373464,0.6920722540844683,AB
11,0.8681785967399008,0.05527994330262225,0.07654145995747696,1.3021794344672863,3.7285532808046553,3.7285532808046553,4.130584119825203,2.7228975830376383,4.130584119825203,4.1771800804643675,4.1771800804643675,2.7760040494921006,0.44244363440519074,1.6840392720472717,1.6840392720472717,1.5454546948240298,0.12913617125566812,1.5454546948240298,1.8290220278350675,1.8290220278350675,0.18879541539298778,AB
12,0.8537839823659075,0.0639235855988244,0.08229243203526819,1.3088416358991846,3.6754155112237137,3.6754155112237137,3.719574833186089,2.7151258376338205,3.719574833186089,3.9053529747194395,3.9053529747194395,2.687734433825419,0.44765082421979263,1.4173027049227152,1.4173027049227152,0.8085442608416764,0.08653791121703516,0.8085442608416764,1.213337699256593,1.213337699256593,0.37294880396292424,AB
13,0.8868745467730239,0.05221174764321972,0.06091370558375635,1.3080116246207882,3.713423687855126,3.713423687855126,3.934147521966814,2.719715291876884,3.934147521966814,3.9096800391283404,3.9096800391283404,2.680912023350362,0.4223686865326897,1.523700809634522,1.523700809634522,1.1172542455055106,0.09268005041239094,1.1172542455055101,1.5817632673850612,1.5817632673850612,0.12343727865925423,AB
14,0.8708971553610503,0.0700218818380744,0.05908096280087528,1.2913930215438012,3.6892811537745986,3.6892811537745986,4.2271464500424525,2.8529448795080703,4.227146450042453,4.166713934197255,4.166713934197255,2.7687745476054952,0.41933894236763025,1.6132110805497133,1.6132110805497133,2.0722157456417807,0.16960771601891636,2.072215745641781,1.9475322878995538,1.9475322878995538,0.21566567677998963,AB
15,0.8994787788533135,0.05584512285927029,0.044676098287416234,1.2349232535958796,3.6738388529638066,3.6738388529638066,4.12171267824036,2.7585560280012915,4.12171267824036,3.7371145314835306,3.7371145314835306,2.710143057582843,0.42382570303836553,1.5303613736912205,1.5303613736912205,1.1126879879882208,0.15558694551743663,1.1126879879882206,1.1438609369135058,1.1438609369135058,0.11625159526532393,AB
16,0.8657164291072769,0.06001500375093773,0.07426856714178545,1.2738726822593036,3.641504386444948,3.641504386444948,3.7598880634673852,2.7788044094995543,3.7598880634673852,3.758579873657581,3.758579873657581,2.481157973372993,0.4342094823096488,1.4632730383537957,1.4632730383537957,1.388995658194651,0.15326638530939762,1.388995658194651,1.0207896096299844,1.0207896096299844,0.531300343500454,AB
17,0.8654275092936803,0.051301115241635685,0.08327137546468401,1.2794637820564365,3.6809767566000686,3.6809767566000686,4.299856778966766,2.7927426854533195,4.299856778966766,4.0007167402203505,4.0007167402203505,2.5177278775089564,0.441907770548888,1.414433183362625,1.414433183362625,2.554594812974379,0.16277847612689092,2.5545948129743796,1.8976289178215648,1.8976289178215648,0.4123478812193457,AB
18,0.8708938120702827,0.04736440030557677,0.08174178762414057,1.2896253413599525,3.6613329373943055,3.6613329373943055,4.038445279539903,2.8501489843724266,4.038445279539903,3.7837598799198147,3.7837598799198147,2.320735568272196,0.38905420575036476,1.5063488223318837,1.5063488223318837,1.326288907053576,0.21924404344244122,1.326288907053576,1.1044177244868916,1.1044177244868916,0.8156807091917732,AB
19,0.8884644766997708,0.05042016806722689,0.061115355233002294,1.2444053603393093,3.591468743041728,3.591468743041728,3.966836020780495,2.83464754755173,3.966836020780495,3.6806919019515036,3.6806919019515036,2.694140742093482,0.3767962740418703,1.1849773295401358,1.1849773295401358,1.4703716321072484,0.12673900301364002,1.4703716321072484,0.8423701019130204,0.8423701019130204,0.061727730778880364,AB
20,0.8462686567164179,0.0664179104477612,0.0873134328358209,1.4506485155001752,3.688116775824346,3.688116775824346,4.0902324938069965,2.785139406942323,4.0902324938069965,3.9956260430514945,3.9956260430514945,2.405550083458884,0.37488675827300055,1.540854330007979,1.540854330007979,2.887929475024675,0.11193270405547902,2.887929475024674,1.3342878889103562,1.3342878889103562,0.523666997652725,AB
21,0.8412371134020619,0.07766323024054983,0.08109965635738832,1.4954421339343835,3.708861108473305,3.708861108473305,4.163463271769791,2.708489664667074,4.163463271769791,4.299393668708181,4.299393668708181,2.7533557515920264,0.3815954484108373,1.580569181922538,1.580569181922538,1.877644103634081,0.09191462477824593,1.877644103634081,1.9079344598525776,1.9079344598525776,0.11182329095049855,AB
22,0.8342657342657342,0.07692307692307693,0.08881118881118881,1.4610977706350907,3.6255190963077926,3.6255190963077926,4.034213125091638,2.821565920189851,4.034213125091638,3.8548603834214186,3.8548603834214186,2.7552350954148777,0.3914013712994292,1.391756990195159,1.391756990195159,1.70923748964185,0.15473194511488889,1.7092374896418498,0.9677352727226893,0.9677352727226893,0.10742388017701322,AB
23,0.8169304886441845,0.08947006194081211,0.09359944941500344,1.4900889407129077,3.6319224218511317,3.6319224218511317,3.983136693328649,2.732183251991949,3.983136693328649,3.845001131618192,3.845001131618192,2.441475337748208,0.3857869443612066,1.3729807879709597,1.3729807879709597,1.5353315916183001,0.10877530302828219,1.5353315916183001,1.2513053981330469,1.2513053981330469,0.5821847072144638,AB
24,0.8361702127659575,0.07021276595744681,0.09361702127659574,1.4410757091770356,3.631664662606279,3.631664662606279,3.9749571884902437,2.728848770956526,3.974957188490243,3.8735837564820113,3.8735837564820113,2.5984741254399135,0.38788834261472094,1.3159445828531473,1.3159445828531473,1.3019886460240953,0.1383490861162445,1.3019886460240953,1.270936553494634,1.270936553494634,0.5128719845737013,AB
25,0.8395522388059702,0.08134328358208955,0.0791044776119403,1.4628512540896634,3.6169394632065726,3.6169394632065726,3.7234824882549646,2.704624617588845,3.7234824882549646,3.835763374901318,3.835763374901318,2.7511636015674923,0.38182624561101164,1.5876790337532143,1.5876790337532143,0.947134103546586,0.10622776196124917,0.947134103546586,1.3280290550208138,1.3280290550208138,0.10500429203230459,AB
26,0.8560338743824982,0.06704304869442484,0.07692307692307693,1.4707463629796926,3.7463349807087476,3.7463349807087476,4.081057045153596,2.7492844082277834,4.081057045153596,4.282202892975005,4.282202892975005,2.6460249432504184,0.3887991964344328,1.5818914122042307,1.5818914122042307,1.5862446831228214,0.14935095448098457,1.5862446831228216,1.5762258492566443,1.5762258492566443,0.33571282266242913,AB
27,0.8671875,0.07102272727272728,0.06178977272727273,1.4739501537552895,3.642187837765289,3.642187837765289,3.968857921959886,2.783878186353978,3.968857921959886,3.8670344748196457,3.8670344748196457,2.743346278900825,0.3663059742538412,1.2138802045481107,1.2138802045481107,1.4876621073625977,0.19517160623851704,1.4876621073625977,1.1306823220258384,1.1306823220258384,0.0864488948257015,AB
28,0.8414634146341463,0.0703012912482066,0.08823529411764706,1.4727644230891066,3.6376434243258315,3.6376434243258315,3.7896995831344986,2.732454918631301,3.7896995831344986,3.580042957612291,3.580042957612291,2.5805552498523796,0.3709545627861801,1.3027637010443334,1.3027637010443334,1.013366483193573,0.09758906634318906,1.013366483193573,0.660706796275442,0.660706796275442,0.47050793211592207,AB
29,0.8430232558139535,0.08502906976744186,0.07194767441860465,1.4656007632319652,3.6897279903223126,3.6897279903223126,3.911528024376714,2.7723693493859862,3.9115280243767137,4.060712634928145,4.060712634928145,2.7163911541526957,0.3989915238584389,1.353139922027253,1.353139922027253,1.3524509737938573,0.10274163212142719,1.3524509737938573,1.4567381871839584,1.4567381871839584,0.08532493419863545,AB
30,0.8152866242038217,0.0927105449398443,0.09200283085633404,1.6158499481449071,3.640396464670968,3.640396464670968,4.023292435503397,2.7758216381027494,4.023292435503397,3.8821366221899374,3.8821366221899374,2.600889664777008,0.3240208630911176,1.4538106619441327,1.4538106619441327,1.7250457437249527,0.1580557610559636,1.7250457437249527,1.6751685136948327,1.6751685136948327,0.31854580567328156,AB
31,0.8304843304843305,0.09188034188034189,0.07763532763532764,1.5997544892507531,3.6850740058568348,3.6850740058568348,3.914587829931162,2.7356704028534953,3.914587829931162,4.188784329331646,4.188784329331646,2.6824227934190272,0.3202246506781922,1.5200655573325452,1.5200655573325452,1.7312399072385862,0.09404376733778756,1.7312399072385862,2.677398793766827,2.677398793766827,0.06408615536684047,AB
32,0.83545197740113,0.0826271186440678,0.08192090395480225,1.639524022262491,3.7243702129957863,3.7243702129957863,3.890486193677525,2.8060367769981513,3.890486193677525,3.9674762506380095,3.9674762506380095,2.733958683671639,0.3389763158646031,1.5453235862591026,1.5453235862591026,1.3246996396222033,0.16573733796332255,1.3246996396222033,1.4050506045403588,1.4050506045403588,0.15171955023850844,AB
33,0.8431511710432931,0.07806955287437899,0.07877927608232789,1.6240521643091934,3.670703028649335,3.670703028649335,4.000365646056738,2.7317503947004425,4.000365646056738,3.9129021662261105,3.9129021662261105,2.766772198442572,0.3142030449906286,1.6130987438447004,1.6130987438447004,1.734892432185857,0.09211337165134946,1.734892432185857,1.3551497553815244,1.3551497553815244,0.12777561154190345,AB
34,0.786648313833448,0.10529938059187888,0.10805230557467309,1.6148024969832033,3.6757485589384333,3.6757485589384333,4.241504902254332,2.740763359226604,4.241504902254332,4.1701097703555146,4.1701097703555146,2.7045680081452144,0.3448217211464038,1.372728507333955,1.372728507333955,1.7542954582410466,0.10375521801193553,1.7542954582410466,1.9907351713247898,1.9907351713247898,0.29173757495649716,AB
35,0.7798165137614679,0.10091743119266056,0.11926605504587157,1.606513681940495,3.7171339161618326,3.7171339161618326,4.073655115127893,2.757211021276616,4.073655115127893,3.8414932321753734,3.8414932321753734,2.407419389675304,0.3449603735922776,1.5632111852593025,1.5632111852593025,1.8350019403791984,0.15429617871541304,1.8350019403791984,1.2043552710393577,1.2043552710393577,0.6814763962279942,AB
36,0.8106551475881929,0.0892728581713463,0.10007199424046076,1.59906370339139,3.62522791059784,3.62522791059784,3.9125841415077196,2.8544942890507405,3.9125841415077196,3.814454898690209,3.814454898690209,2.7055407508429155,0.3443803920114424,1.34222176034181,1.34222176034181,1.2637549202073386,0.24402464743327096,1.2637549202073386,1.0649857897867139,1.0649857897867139,0.28382780575294914,AB
37,0.8348954578226387,0.07065609228550829,0.09444844989185291,1.5919673755764858,3.6238974678382077,3.6238974678382077,3.8818131969446235,2.753490005281072,3.881813196944624,3.90157053897315,3.90157053897315,2.8222158707346123,0.3141680510360243,1.4269428030030331,1.4269428030030331,1.4253337476099015,0.11748110406192049,1.4253337476099015,1.028105523894536,1.028105523894536,0.13630001566253652,AB
38,0.7778546712802769,0.11003460207612457,0.11211072664359861,1.641454661665499,3.6414035516430685,3.6414035516430685,4.021878613374828,2.766832240477377,4.021878613374828,4.09352467669971,4.09352467669971,2.7165701354343033,0.33755742198145366,1.4175715722544384,1.4175715722544384,1.6265909583846123,0.13279997765458043,1.6265909583846123,1.8137389231529353,1.8137389231529353,0.17353394488274046,AB
39,0.8153955808980755,0.08695652173913043,0.09764789736279401,1.617488045586137,3.7581322456275696,3.7581322456275696,4.030985447370337,2.8315098054982974,4.030985447370337,4.0398767933455995,4.0398767933455995,2.790877367342904,0.32100510837622687,1.4645923615263505,1.4645923615263505,1.9441913590936812,0.16876104174623724,1.9441913590936812,1.656827033087572,1.656827033087572,0.15281503469879168,AB
40,0.7444598337950139,0.13504155124653738,0.12049861495844875,1.8376353387858086,3.685602425132196,3.685602425132196,3.995750881700614,2.772925318492051,3.995750881700614,3.9504243931225322,3.9504243931225322,2.722088613240675,0.3121943934661325,1.3222448870636552,1.3222448870636552,1.438898107423887,0.1766783491214904,1.438898107423887,1.2818298868085913,1.2818298868085913,0.2718938106104064,AB
